,»ù½ð´úÂë,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
584,1681.0,,,,,,,,,,,,1130.0,762.0,345.0
585,2408.0,,,,,,,,,,,,,,346.0
586,1211.0,,,,,,,,,,1397.0,1459.0,594.0,704.0,347.0
587,958.0,,,,,,,,,,1413.0,1248.0,2224.0,1858.0,349.0
588,1361.0,,,,,,,,,,,,,592.0,351.0
589,1814.0,,,,,,,,,,,,,707.0,352.0
590,1937.0,,,,,,,,,,,,,1828.0,353.0
591,2722.0,,,,,198.0,426.0,196.0,672.0,654.0,1018.0,1264.0,1410.0,1712.0,354.0
592,2002.0,,,,,,,,,,,,,,355.0
593,191.0,,,,,,,,718.0,455.0,1096.0,119.0,1827.0,1826.0,356.0
594,2205.0,,,,,,,,,,,,,,357.0
595,554.0,,,,,,,,,771.0,1580.0,238.0,1770.0,1762.0,358.0
596,2231.0,,,,,,,,,,,,,,359.0
597,866.0,,,,,,,,,,1664.0,1140.0,421.0,562.0,360.0
598,1028.0,,,,,,,,,,1559.0,970.0,1076.0,1652.0,361.0
599,141.0,,,,,,,,96.0,860.0,281.0,1284.0,630.0,2042.0,362.0
600,1976.0,,,,,,,,,,,,,1089.0,363.0
601,1261.0,,,,,,,,,,,984.0,733.0,2.0,364.0
602,674.0,,,,,,,,,620.0,957.0,1426.0,1866.0,1902.0,367.0
603,2371.0,,,,,,,,,,,,,,369.0
604,2367.0,,,,,,,,,,,,,,370.0
605,2091.0,,,,,,,,,,,,,,371.0
606,124.0,,,,,,,,547.0,877.0,1512.0,704.0,2141.0,1869.0,372.0
607,2272.0,,,,,,,,,,,,,,373.0
608,2861.0,,,,,,237.0,546.0,384.0,378.0,1628.0,1586.0,1883.0,1512.0,374.0
609,844.0,,,,,,,,,,502.0,1108.0,1658.0,2327.0,375.0
610,1468.0,,,,,,,,,,,1916.0,1198.0,216.0,376.0
611,2283.0,,,,,,,,,,,,,,377.0
612,2112.0,,,,,,,,,,,,,,378.0
613,1429.0,,,,,,,,,,,,321.0,951.0,379.0
614,11.0,,,,,,,346.0,328.0,787.0,1323.0,536.0,1634.0,1200.0,380.0
615,1338.0,,,,,,,,,,,761.0,1402.0,728.0,381.0
616,273.0,,,,,,,,,908.0,1178.0,1358.5,2091.0,2308.0,382.0
617,188.0,,,,,,,,331.0,185.0,1729.0,374.0,2243.0,2144.0,383.0
618,2379.0,,,,,,,,,,,,,,384.0
619,1240.0,,,,,,,,,,,1592.0,369.0,570.0,385.0
620,2986.0,,,24.0,106.0,453.0,453.0,12.0,737.0,1193.0,1025.0,1238.0,818.0,12.0,386.0
621,239.0,,,,,,,,,1104.0,555.0,811.0,1250.0,1380.0,389.0
622,437.0,,,,,,,,,301.0,1070.0,714.0,657.0,2460.0,390.0
623,436.0,,,,,,,,,,,1080.0,2096.0,2206.0,391.0
624,2997.0,,,,,,,,117.0,868.0,1723.0,1.0,1930.0,1566.0,392.0
625,1038.0,,,,,,,,,,1647.0,1310.0,2201.0,2401.0,393.0
626,695.0,,,,,,,,,,1738.0,241.0,1193.0,1070.0,394.0
627,2071.0,,,,,,,,,,,,,,395.0
628,2796.0,,,,,,,156.0,222.0,573.0,1671.0,705.0,1094.0,2442.0,396.0
629,1705.0,,,,,,,,,,,,2275.0,493.0,397.0
630,373.0,,,,,,,,,920.0,528.0,1358.5,67.0,591.0,398.0
631,200.0,,,,,,,,,461.0,159.0,1404.0,2229.0,2074.0,399.0
632,2365.0,,,,,,,,,,,,,,400.0
633,251.0,,,,,,,,,693.0,1594.0,523.0,1476.0,1391.0,401.0
634,2604.0,,,,,,,,,,,,,2188.0,402.0
635,2663.0,,,,,,501.0,481.0,710.0,571.0,1229.0,420.0,1500.0,2350.0,403.0
636,3169.0,,,,,151.0,161.0,386.0,533.0,419.0,1581.0,469.0,2181.0,2056.0,404.0
637,1779.0,,,,,,,,,,,,,1389.0,405.0
638,1706.0,,,,,,,,,,,,831.0,1655.0,406.0
639,424.0,,,,,,,,,943.0,1006.0,1823.0,476.0,516.0,407.0
640,1483.0,,,,,,,,,,,763.0,1462.0,1764.0,408.0
641,172.0,,,,,,,,584.0,472.0,105.0,1024.0,1867.0,2211.0,409.0
642,210.0,,,,,,,,,741.0,719.0,952.0,1377.0,1517.0,410.0
643,2549.0,,,,156.0,6.0,380.0,175.0,760.0,960.0,1539.0,6.0,1687.0,1753.0,411.0
644,277.0,,,,,,,,,813.0,1750.0,1000.0,1623.0,862.0,412.0
645,1499.0,,,,,,,,,,,504.0,2187.0,2175.0,413.0
646,2405.0,,,,,,,,,,,,,,414.0
647,1234.0,,,,,,,,,,,1607.0,914.0,1210.0,415.0
648,89.0,,,,,,,,703.0,269.0,1074.0,91.0,1741.0,1697.0,416.0
649,1437.0,,,,,,,,,,,1403.0,625.0,1725.0,417.0
650,1312.0,,,,,,,,,,,564.0,1523.0,1522.0,418.0
651,1708.0,,,,,,,,,,,,,2367.0,419.0
652,2858.0,,,206.0,289.0,316.0,20.0,246.0,266.0,832.0,172.0,532.0,2118.0,1472.0,421.0
653,544.0,,,,,,,,,,444.0,1515.0,766.0,932.0,422.0
654,2714.0,,,,,368.0,268.0,425.0,481.0,788.0,1591.0,1247.0,1454.0,1545.0,423.0
655,1233.0,,,,,,,,,,,1373.0,194.0,25.0,424.0
656,1935.0,,,,,,,,,,,,,2284.0,425.0
657,516.0,,,,,,,,,975.5,691.0,502.0,876.0,1059.0,426.0
658,1229.0,,,,,,,,,,,1328.0,1784.0,1775.0,427.0
659,549.0,,,,,,,,,,,,448.0,914.0,428.0
660,3207.0,,,,,,,,,,,,,,429.0
661,924.0,,,,,,,,,,474.0,1556.0,478.0,440.0,430.0
662,919.0,,,,,,,,,,288.5,1651.0,1639.0,1258.0,431.0
663,1955.0,,,,,,,,,,,,,1499.0,432.0
664,1960.0,,,,,,,,,,,,,,433.0
665,2227.0,,,,,,,,,,,,,,435.0
666,1988.0,,,,,,,,,,,,,,436.0
667,586.0,,,,,,,,,,1567.0,417.0,354.0,1042.0,437.0
668,93.0,,,,,,,,680.0,1008.0,1602.0,1230.0,1184.0,2177.0,438.0
669,43.0,,,,,,,458.0,685.0,153.0,214.0,1715.0,1925.0,2174.0,439.0
670,2748.0,,,,,,293.0,496.0,537.0,1218.0,140.0,497.0,1043.0,1684.0,440.0
671,1666.0,,,,,,,,,,,,1817.0,2435.0,441.0
672,1658.0,,,,,,,,,,,,790.0,1812.0,442.0
673,2431.0,,,,,,,,,,,,,,443.0
674,2152.0,,,,,,,,,,,,,,444.0
675,595.0,,,,,,,,,,1731.0,1181.0,1415.0,1787.0,445.0
676,2185.0,,,,,,,,,,,,,,446.0
677,2192.0,,,,,,,,,,,,,,448.0
678,1151.0,,,,,,,,,,369.0,2040.0,404.0,462.0,449.0
679,3197.0,,,,,,,,,,,,,,450.0
680,3152.0,,,,,90.0,181.0,407.0,299.0,546.0,890.0,611.0,1111.0,565.0,452.0
681,1750.0,,,,,,,,,,,,573.0,1466.0,453.0
682,1520.0,,,,,,,,,,,1466.0,1434.0,1272.0,455.0
683,195.0,,,,,,,,143.0,440.0,1465.0,1324.0,1388.0,2232.0,456.0
684,397.0,,,,,,,,,621.0,1217.0,389.0,1395.0,2342.0,457.0
685,1801.0,,,,,,,,,,,,,635.0,458.0
686,1856.0,,,,,,,,,,,,,1794.0,459.0
687,3170.0,,,,,289.0,158.0,237.0,379.0,1049.0,1347.0,1323.0,1996.0,1799.0,460.0
688,199.0,,,,,,,,392.0,377.0,1023.0,1009.0,968.0,1892.0,461.0
689,3125.0,,,,,,252.0,534.0,317.0,226.0,330.0,177.0,1461.0,1508.0,462.0
690,553.0,,,,,,,,,859.0,1532.0,998.0,1405.0,2090.0,463.0
691,2108.0,,,,,,,,,,,,,,464.0
692,2667.0,,,,,,,,,,,,,1368.0,465.0
693,142.0,,,,,,,,268.0,450.0,1111.0,1217.0,267.0,2248.0,466.0
694,3201.0,,,,,,,,,,,,,1675.0,467.0
695,833.0,,,,,,,,,966.0,416.0,2044.0,973.0,992.0,468.0
696,793.0,,,,,,,,,,,1486.0,1166.0,10.0,469.0
697,894.0,,,,,,,,,,,1499.0,964.0,1464.0,470.0
698,349.0,,,,,,,,,276.0,828.5,794.0,1531.0,2420.0,471.0
699,1543.0,,,,,,,,,,,,1073.0,614.0,472.0
700,948.0,,,,,,,,,,1499.0,1432.0,485.0,967.0,473.0
701,236.0,,,,,,,,,1083.0,989.0,341.0,2112.0,2063.0,474.0
702,2037.0,,,,,,,,,,,,,,476.0
703,2214.0,,,,,,,,,,,,,,477.0
704,1741.0,,,,,,,,,,,,1260.0,1267.0,478.0
705,2188.0,,,,,,,,,,,,,,480.0
706,2220.0,,,,,,,,,,,,,,481.0
707,1477.0,,,,,,,,,,,,1661.0,1322.0,482.0
708,1392.0,,,,,,,,,,,,709.0,4.0,484.0
709,2307.0,,,,,,,,,,,,,,485.0
710,2755.0,,,,,,113.0,595.0,285.0,708.0,623.0,617.0,918.0,786.0,486.0
711,725.0,,,,,,,,,,1450.0,706.0,1251.0,575.0,487.0
712,1594.0,,,,,,,,,,,,1917.0,2106.0,488.0
713,1311.0,,,,,,,,,,,1295.0,1918.0,1527.0,490.0
714,2210.0,,,,,,,,,,,,,,491.0
715,3080.0,,,,,,320.0,582.0,141.0,610.0,969.0,616.0,656.0,1678.0,492.0
716,2053.0,,,,,,,,,,,,,,493.0
717,303.0,,,,,,,,,442.0,1633.0,209.0,1845.0,779.0,494.0
718,1627.0,,,,,,,,,,,,2231.0,606.0,495.0
719,2596.0,,,,,,524.0,15.0,486.0,130.0,43.0,1455.0,1929.0,2402.0,496.0
720,715.0,,,,,,,,,,1485.0,434.0,1128.0,1785.0,497.0
721,1829.0,,,,,,,,,,,,,2279.0,498.0
722,3100.0,,,182.0,157.0,311.0,274.0,494.0,614.0,1167.0,1331.0,1492.0,648.0,832.0,499.0
723,1387.0,,,,,,,,,,,,31.0,1151.0,500.0
724,2956.0,,,252.0,255.0,455.0,264.0,530.0,633.0,774.0,1548.0,1437.0,1224.0,1140.0,501.0
725,90.0,,,,,,,,528.0,1212.0,97.0,1346.0,1485.0,1378.0,502.0
726,2163.0,,,,,,,,,,,,,,503.0
727,2396.0,,,,,,,,,,,,,,504.0
728,2086.0,,,,,,,,,,,,,,505.0
729,642.0,,,,,,,,,327.0,646.0,1706.0,2133.0,2114.0,506.0
730,2162.0,,,,,,,,,,,,,,507.0
731,1478.0,,,,,,,,,,,,95.0,1729.0,508.0
732,2145.0,,,,,,,,,,,,,,509.0
733,1757.0,,,,,,,,,,,,1675.0,1859.0,510.0
734,2747.0,,,,,,286.0,468.0,456.0,718.0,1237.5,557.0,983.0,1223.0,511.0
735,2404.0,,,,,,,,,,,,,,512.0
736,1799.0,,,,,,,,,,,,,884.0,513.0
737,1876.0,,,,,,,,,,,,,1841.0,514.0
738,899.0,,,,,,,,,,323.0,1846.0,256.0,1160.0,515.0
739,2352.0,,,,,,,,,,,,,,516.0
740,2364.0,,,,,,,,,,,,,,517.0
741,637.0,,,,,,,,,,971.0,956.0,247.0,1215.0,518.0
742,23.0,,,,,,,318.0,722.0,559.0,1734.0,1144.0,2179.0,2065.0,520.0
743,603.0,,,,,,,,,743.0,1724.0,829.0,1536.0,1009.0,522.0
744,3086.0,,,237.0,24.0,131.0,307.0,529.0,38.0,572.0,858.0,519.0,1749.0,1696.0,524.0
745,2122.0,,,,,,,,,,,,,,525.0
746,1995.0,,,,,,,,,,,,,,526.0
747,328.0,,,,,,,,,964.0,870.0,1609.0,41.0,455.0,527.0
748,1733.0,,,,,,,,,,,,475.0,693.0,528.0
749,677.0,,,,,,,,,1230.0,1680.0,685.0,424.0,1331.0,529.0
750,2014.0,,,,,,,,,,,,,,530.0
751,2042.0,,,,,,,,,,,,,,532.0
752,151.0,,,,,,,,513.0,538.0,1157.0,1046.0,1745.0,1705.0,533.0
753,1813.0,,,,,,,,,,,,,532.0,534.0
754,1293.0,,,,,,,,,,,1294.0,1135.0,1098.0,535.0
755,647.0,,,,,,,,,,1446.0,190.0,1534.0,1924.0,536.0
756,1657.0,,,,,,,,,,,,1173.0,395.0,537.0
757,1398.0,,,,,,,,,,,1282.0,1530.0,517.0,538.0
758,2416.0,,,,,,,,,,,,,,539.0
759,2602.0,,,,,189.0,401.0,162.0,156.0,69.0,1407.0,41.0,2238.0,2357.0,540.0
760,1721.0,,,,,,,,,,,,1.0,667.0,541.0
761,1804.0,,,,,,,,,,,,,766.0,542.0
762,2273.0,,,,,,,,,,,,,,543.0
763,3110.0,,,,221.0,188.0,285.0,297.0,428.0,284.0,1375.0,960.0,1163.0,153.0,544.0
764,1987.0,,,,,,,,,,,,,,546.0
765,1307.0,,,,,,,,,,,513.0,1619.0,1976.0,548.0
766,1582.0,,,,,,,,,,,,1732.0,2060.0,549.0
767,1823.0,,,,,,,,,,,,,597.0,550.0
768,2531.0,,,,,388.0,488.0,13.0,294.0,157.0,1519.0,1405.0,1920.0,1985.0,551.0
769,1777.0,,,,,,,,,,,,998.0,1141.0,552.0
770,393.0,,,,,,,,,1242.0,31.0,1365.0,765.0,243.0,553.0
771,3088.0,,,,338.0,216.0,177.0,8.0,110.0,720.0,1716.0,887.0,1267.0,1648.0,554.0
772,2451.0,,,280.0,245.0,29.0,487.0,169.0,629.0,534.0,1353.0,433.0,1907.0,1584.0,555.0
773,1415.0,,,,,,,,,,,1228.0,1471.0,1021.0,556.0
774,2403.0,,,,,,,,,,,,,,557.0
775,615.0,,,,,,,,,537.0,973.0,466.0,347.0,772.0,558.0
776,2078.0,,,,,,,,,,,,,,559.0
777,1450.0,,,,,,,,,,,,699.0,1028.0,560.0
778,693.0,,,,,,,,,,1443.0,1557.0,2182.0,2325.0,561.0
779,1113.0,,,,,,,,,,,1641.0,254.0,675.0,562.0
780,1534.0,,,,,,,,,,,,1973.0,1737.0,563.0
781,3209.0,,,,,,,,,,,,,,564.0
782,2338.0,,,,,,,,,,,,,,565.0
783,2499.0,,,,,,539.0,514.0,741.0,152.0,237.0,133.0,1654.0,1377.0,566.0
784,229.0,,,,,,,,,959.0,197.0,1878.0,358.0,72.0,568.0
785,2171.0,,,,,,,,,,,,,,570.0
786,1770.0,,,,,,,,,,,,690.0,2036.0,571.0
787,1537.0,,,,,,,,,,,,406.0,78.0,572.0
788,2117.0,,,,,,,,,,,,,,573.0
789,2573.0,,,,,,,,,,,,1585.0,1307.0,575.0
790,1754.0,,,,,,,,,,,,2276.0,520.0,576.0
791,2215.0,,,,,,,,,,,,,,577.0
792,845.0,,,,,,,,,,853.0,993.0,1136.0,1853.0,578.0
793,1405.0,,,,,,,,,,,,515.0,368.0,579.0
794,2359.0,,,,,,,,,,,,,,580.0
795,1115.0,,,,,,,,,,1371.0,836.0,981.0,1124.0,581.0
796,571.0,,,,,,,,,,1630.0,1045.0,1139.0,765.0,583.0
797,3204.0,,,,,,,,,,,,,1185.0,584.0
798,2187.0,,,,,,,,,,,,,,585.0
799,2179.0,,,,,,,,,,,,,,587.0
800,2374.0,,,,,,,,,,,,,,588.0
801,2764.0,,,,201.0,458.0,534.0,136.0,604.0,213.0,1020.0,182.0,1526.0,2007.0,589.0
802,2618.0,,,269.0,356.0,114.0,425.0,37.0,72.0,78.0,587.0,313.0,506.0,625.0,590.0
803,1683.0,,,,,,,,,,,,383.0,1754.0,591.0
804,1760.0,,,,,,,,,,,,,2033.0,592.0
805,2235.0,,,,,,,,,,,,,,593.0
806,2236.0,,,,,,,,,,,,,,595.0
807,622.0,,,,,,,,,867.0,292.0,1803.0,128.0,412.0,597.0
808,2987.0,,,,,,,,19.0,1210.0,1057.0,1305.0,819.0,18.0,598.0
809,1717.0,,,,,,,,,,,,1144.0,1447.0,599.0
810,2247.0,,,,,,,,,,,,,,601.0
811,778.0,,,,,,,,,,,39.0,1855.0,1898.0,603.0
812,2420.0,,,,,,,,,,,,,,604.0
813,1263.0,,,,,,,,,,,800.0,1206.0,799.0,605.0
814,3147.0,,,,,133.0,61.0,1.0,76.0,722.0,1650.0,1218.0,1231.0,1903.0,607.0
815,2036.0,,,,,,,,,,,,,,608.0
816,3131.0,,,,,,,,,,,941.0,659.0,1180.0,609.0
817,2895.0,,,,190.0,435.0,518.0,115.0,427.0,386.0,162.0,1138.0,2001.0,2313.0,610.0
818,197.0,,,,,,,,,1103.0,1481.0,1705.0,181.0,312.0,613.0
819,313.0,,,,,,,,,1203.0,1425.0,1123.0,2145.0,467.0,614.0
820,2666.0,,,,,,,,,,,826.0,1959.0,1291.0,615.0
821,2509.0,,,,,338.0,430.0,512.0,693.0,415.0,1388.0,661.0,1626.0,1747.0,617.0
822,2331.0,,,,,,,,,,,,,,618.0
823,572.0,,,,,,,,,,,,842.0,492.0,620.0
824,1547.0,,,,,,,,,,,,,,621.0
825,1280.0,,,,,,,,,,,1500.0,352.0,1206.0,622.0
826,600.0,,,,,,,,,136.0,1620.0,689.0,496.0,788.0,624.0
827,401.0,,,,,,,,,109.0,1152.0,120.0,2041.0,1620.0,625.0
828,613.0,,,,,,,,,744.0,1546.0,785.0,1780.0,1404.0,626.0
829,390.0,,,,,,,,,6.0,453.0,236.0,2073.0,2194.0,627.0
830,1512.0,,,,,,,,,,,835.0,1962.0,2123.0,628.0
831,1584.0,,,,,,,,,,,,1480.0,1237.0,629.0
832,675.0,,,,,,,,,,,,2235.0,2297.0,630.0
833,2998.0,,,,,,,,,,496.0,1810.0,211.0,394.0,631.0
834,2382.0,,,,,,,,,,,,,,632.0
835,2029.0,,,,,,,,,,,,,,633.0
836,72.0,,,,,,,,128.0,938.0,625.0,118.0,1435.0,1169.0,634.0
837,2018.0,,,,,,,,,,,,,,636.0
838,2696.0,,,,,,,,,,,904.0,1353.0,1409.0,637.0
839,2831.0,,,,,317.0,465.0,413.0,121.0,91.0,1489.0,154.0,932.0,1354.0,638.0
840,105.0,,,,,,,,556.0,289.0,615.0,90.0,754.0,1721.0,640.0
841,2619.0,,,313.0,363.0,187.0,474.0,130.0,216.0,126.0,1214.0,485.0,1085.0,723.0,641.0
842,193.0,,,,,,,,192.0,448.0,1636.0,1572.0,1924.0,1454.0,642.0
843,1561.0,,,,,,,,,,,,1905.0,2376.0,643.0
844,2498.0,,,,,79.0,162.0,334.0,409.0,1033.0,1045.0,950.0,330.0,1003.0,644.0
845,3190.0,,,,,,,,,,,,,,645.0
846,2906.0,,,,,250.0,200.0,281.0,258.0,822.0,1508.0,1049.0,1235.0,2000.0,646.0
847,688.0,,,,,,,,,833.0,1232.0,1050.0,1527.0,1798.0,647.0
848,439.0,,,,,,,,,1062.0,1059.0,1519.0,669.0,84.0,648.0
849,2559.0,,,,,407.0,358.0,347.0,602.0,1222.0,36.0,131.0,1599.0,1748.0,649.0
850,2321.0,,,,,,,,,,,,,,651.0
851,512.0,,,,,,,,,1053.5,450.0,1579.0,614.0,838.0,652.0
852,2680.0,,,,,,,,,,400.0,1430.0,1640.0,1823.0,653.0
853,274.0,,,,,,,,,334.0,1351.0,563.0,745.0,1714.0,654.0
854,166.0,,,,,,,,48.0,465.0,1172.0,690.0,863.0,1618.0,655.0
855,250.0,,,,,,,,,768.0,1714.0,1256.0,1048.0,1778.0,656.0
856,1614.0,,,,,,,,,,,,1195.0,98.0,657.0
857,1493.0,,,,,,,,,,,,1957.0,1908.0,658.0
858,1565.0,,,,,,,,,,,,1134.0,2118.0,659.0
859,1577.0,,,,,,,,,,,,1974.0,1698.0,660.0
860,3173.0,,,,,196.0,497.0,335.0,351.0,26.0,398.0,1089.0,1215.0,1603.0,661.0
861,787.0,,,,,,,,,,1623.0,1327.0,1422.0,1619.0,662.0
862,261.0,,,,,,,,,338.0,242.0,660.0,2223.0,2191.0,663.0
863,2926.0,,,,,,,,,,,,,740.0,664.0
864,2305.0,,,,,,,,,,,,,,665.0
865,2430.0,,,,,,,,,,,,,,666.0
866,1201.0,,,,,,,,,,,1055.0,2092.0,1110.0,667.0
867,1974.0,,,,,,,,,,,,,927.0,668.0
868,610.0,,,,,,,,,479.0,17.0,117.0,816.0,670.0,669.0
869,1365.0,,,,,,,,,,,958.0,1663.0,1153.0,670.0
870,1064.0,,,,,,,,,,814.0,577.0,1097.0,297.0,671.0
871,3017.0,,,335.0,283.0,176.0,531.0,439.0,624.0,401.0,813.0,307.0,1800.0,2028.0,672.0
872,2988.0,,,,,,,,,,,1568.0,2065.0,1152.0,673.0
873,1523.0,,,,,,,,,,,,,,674.0
874,304.0,,,,,,,,,421.0,1656.0,276.0,1913.0,2283.0,675.0
875,2208.0,,,,,,,,,,,,,,676.0
876,2293.0,,,,,,,,,,,,,,677.0
877,2852.0,,,181.0,81.0,428.0,97.0,465.0,334.0,134.0,1227.0,165.0,2143.0,1760.0,678.0
878,2669.0,,,,,,,,,,,,,,679.0
879,1928.0,,,,,,,,,,,,,,681.0
880,2490.0,,,,,281.0,436.0,367.0,662.0,458.0,1324.0,224.0,821.0,1557.0,682.0
881,1700.0,,,,,,,,,,,,710.0,2125.0,683.0
882,2306.0,,,,,,,,,,,,,,684.0
883,2101.0,,,,,,,,,,,,,,686.0
884,692.0,,,,,,,,,,1428.0,1502.0,1825.0,1497.0,687.0
885,1622.0,,,,,,,,,,,,2212.0,2312.0,688.0
886,3166.0,,,34.0,242.0,167.0,71.0,400.0,578.0,759.0,1256.0,1026.0,1348.0,1968.0,689.0
887,260.0,,,,,,,,,598.0,933.0,1333.0,653.5,300.0,690.0
888,2477.0,,,,,,481.0,96.0,417.0,242.0,563.0,1071.0,2247.0,2213.0,691.0
889,206.0,,,,,,,,122.0,14.0,776.0,1253.0,1108.0,1302.0,692.0
890,1730.0,,,,,,,,,,,,2109.0,231.0,693.0
891,8.0,,,,,,,553.0,359.0,742.0,312.0,1970.0,428.0,789.0,694.0
892,1602.0,,,,,,,,,,,,2049.0,1715.0,695.0
893,1981.0,,,,,,,,,,,,,,696.0
894,537.0,,,,,,,,,,,1524.0,2137.0,1303.0,697.0
895,938.0,,,,,,,,,,1600.0,1233.0,2161.0,1311.0,698.0
896,1788.0,,,,,,,,,,,,,1801.0,699.0
897,1667.0,,,,,,,,,,,,1084.0,1537.0,700.0
898,1734.0,,,,,,,,,,,,,1492.0,701.0
899,2686.0,,,,,,,,,,1747.0,1017.0,1597.0,1927.0,702.0
900,911.0,,,,,,,,,,1281.0,1135.0,1835.0,2073.0,703.0
901,1228.0,,,,,,,,,,,1594.0,2174.0,2383.0,705.0
902,2081.0,,,,,,,,,,,,,,706.0
903,3056.0,,,,,,,,,,56.0,261.0,1710.0,1524.0,707.0
904,803.0,,,,,,,,,227.0,521.0,350.0,563.0,413.0,708.0
905,28.0,,,,,,,556.0,471.0,682.0,1476.0,1213.0,1273.0,1819.0,709.0
906,1553.0,,,,,,,,,,,,845.0,1413.0,710.0
907,1849.0,,,,,,,,,,,,,1452.0,712.0
908,2575.0,,,,,,,,119.0,405.0,819.0,939.0,913.0,1800.0,713.0
909,1345.0,,,,,,,,,,,1078.0,923.0,653.0,714.0
910,995.0,,,,,,,,,,1149.0,2009.0,88.0,176.0,715.0
911,653.0,,,,,,,,,516.0,1504.0,28.0,1949.0,443.0,716.0
912,1773.0,,,,,,,,,,,,1262.0,2052.0,717.0
913,2436.0,,,,,,,,,,,,,,718.0
914,1940.0,,,,,,,,,,,,,1091.0,720.0
915,1118.0,,,,,,,,,,612.0,384.0,250.0,450.0,721.0
916,1541.0,,,,,,,,,,,,2198.0,1513.0,722.0
917,3085.0,,,234.0,303.0,251.0,210.0,610.0,300.0,1180.0,1541.0,972.0,1354.0,984.0,723.0
918,2500.0,,,,,,50.0,293.0,5.0,104.0,101.0,914.0,548.0,826.0,724.0
919,3202.0,,,,,,,,,,,,,,725.0
920,2076.0,,,,,,,,,,,,,,726.0
921,370.0,,,,,,,,,59.0,81.0,885.0,2100.0,1726.0,727.0
922,2398.0,,,,,,,,,,,,,,728.0
923,525.0,,,,,,,,,792.0,775.0,1185.0,1943.0,2298.0,729.0
924,1386.0,,,,,,,,,,,,276.0,89.0,731.0
925,186.0,,,,,,,,630.0,998.0,982.0,482.0,1601.0,531.0,732.0
926,341.0,,,,,,,,,430.0,1612.0,774.0,2183.0,2029.0,733.0
927,2409.0,,,,,,,,,,,,,,734.0
928,939.0,,,,,,,,,,567.0,2088.0,84.0,166.0,735.0
929,831.0,,,,,,,,,,223.0,539.0,460.0,1369.0,736.0
930,2275.0,,,,,,,,,,,,,,737.0
931,1647.0,,,,,,,,,,,,916.0,1388.0,738.0
932,561.0,,,,,,,,,944.0,395.0,2046.0,158.0,217.0,739.0
933,2269.0,,,,,,,,,,,,,,740.0
934,2335.0,,,,,,,,,,,,,,741.0
935,3200.0,,,,,,,,,,,,,,742.0
936,342.0,,,,,,,,,,420.0,897.0,947.0,541.0,743.0
937,232.0,,,,,,,,,20.0,544.0,13.0,1554.0,2324.0,745.0
938,2211.0,,,,,,,,,,,,,,746.0
939,2007.0,,,,,,,,,,,,,,747.0
940,2492.0,,,,,,44.0,296.0,716.0,490.0,1745.0,966.0,1603.0,1870.0,748.0
941,2878.0,,,,,49.0,58.0,256.0,228.0,954.0,114.0,415.0,937.0,547.0,749.0
942,135.0,,,,,,,,147.0,818.0,322.0,1780.0,522.0,2055.0,750.0
943,2011.0,,,,,,,,,,,,,,751.0
944,666.0,,,,,,,,,1012.0,1477.0,1340.0,1847.0,2397.0,752.0
945,49.0,,,,,,,275.0,219.0,874.0,381.0,1999.0,20.0,74.0,753.0
946,2147.0,,,,,,,,,,,,,,754.0
947,2397.0,,,,,,,,,,,,,,755.0
948,2196.0,,,,,,,,,,,,,,756.0
949,2038.0,,,,,,,,,,,,,,757.0
950,2199.0,,,,,,,,,,,,,,758.0
951,2402.0,,,,,,,,,,,,,,759.0
952,2327.0,,,,,,,,,,,,,,760.0
953,545.0,,,,,,,,,,1545.0,1304.0,1832.0,1805.0,761.0
954,2642.0,,,,306.0,411.0,223.0,251.0,163.0,162.0,1442.0,624.0,2048.0,1580.0,762.0
955,2023.0,,,,,,,,,,,,,,763.0
956,616.0,,,,,,,,,,,558.0,450.0,1171.0,764.0
957,143.0,,,,,,,,346.0,367.0,1440.0,884.0,836.0,647.0,765.0
958,194.0,,,,,,,,552.0,412.0,1355.0,392.0,943.0,1561.0,766.0
959,2579.0,,,,,,,,768.0,163.0,1458.0,1458.0,1369.0,2088.0,767.0
960,3117.0,,,,37.0,,459.0,609.0,559.0,71.0,1089.0,42.0,1277.0,2189.0,768.0
961,1452.0,,,,,,,,,,,748.0,2214.0,1637.0,769.0
962,2249.0,,,,,,,,,,,,,,770.0
963,1665.0,,,,,,,,,,,,2098.0,2108.0,771.0
964,187.0,,,,,,,,457.0,1209.0,1303.0,1477.0,513.0,1020.0,773.0
965,1024.0,,,,,,,,,,,1423.0,1950.0,1949.0,774.0
966,1540.0,,,,,,,,,,,,620.0,1341.0,776.0
967,1129.0,,,,,,,,,,1265.0,467.0,1811.0,1877.0,777.0
968,3101.0,,,,161.0,362.0,338.0,379.0,623.0,108.0,855.0,858.0,1298.0,527.0,778.0
969,2952.0,,,,,,,322.0,58.0,16.0,1698.0,1629.0,2222.0,1494.0,779.0
970,2578.0,,,,,,94.0,419.0,575.0,780.0,1507.0,1175.0,1430.0,1219.0,780.0
971,2474.0,,,,227.0,424.0,179.0,226.0,658.0,761.0,547.0,882.0,1177.0,854.0,781.0
972,1802.0,,,,,,,,,,,,,2400.0,782.0
973,1880.0,,,,,,,,,,,,,764.0,783.0
974,2923.0,,,,,,,,,,,701.0,1757.0,2179.0,784.0
975,2056.0,,,,,,,,,,,,,,785.0
976,2521.0,,,,,,519.0,467.0,380.0,125.0,1420.0,632.0,2233.0,2378.0,786.0
