,年度,股票代码,股票名称,净资产收益率(%),净利率(%),毛利率(%),净利润(万元),每股收益,营业收入(百万元),每股主营业务收入(元),应收账款周转率(次),应收账款周转天数(天),存货周转率(次),存货周转天数(天),流动资产周转率(次),流动资产周转天数(天),流动比率,速动比率,现金比率,利息支付倍数,股东权益比率,股东权益增长率
2464,2016.0,600746,江苏索普,4.96,3.49,13.7377,21.7827,0.071,623.4716,2.0346,39.9321,9.0153,24.6579,14.5998,3.3924,106.1196,1.4257,1.2976,24.5811,-2731.1371,68.9172,31.0828
2465,2016.0,600536,中国软件,4.95,2.25,39.1136,102.3068,0.2068,4529.7785,9.1591,3.9369,91.4425,3.1777,113.2895,0.9869,364.7786,1.834,1.4601,77.1272,2042.5914,48.7325,51.2675
2466,2016.0,600580,卧龙电驱,4.95,2.84,20.9271,253.4081,0.1966,8913.9367,6.9159,3.114,115.6069,3.3416,107.7328,1.0757,334.6658,1.2545,0.9473,30.5679,287.8227,34.6626,65.3374
2467,2016.0,000818,航锦科技,4.93,4.3,14.9312,112.0766,0.1621,2605.6035,3.7689999999999997,70.9718,5.0724,17.7279,20.307000000000002,4.6556,77.3262,1.9088,1.4504,72.0557,16581.3243,87.0115,12.9885
2468,2016.0,600724,宁波富达,4.92,2.29,32.5788,127.3585,0.0881,5558.8971,3.8463,86.7601,4.1494,0.3267,1101.9284,0.3954,910.4704,1.5264,0.3287,26.7306,300.6573,22.1614,77.8386
2469,2016.0,002060,粤水电,4.92,2.12,12.2184,134.6512,0.2239,6322.7455,10.517999999999999,5.1989,69.2454,3.2553,110.5889,0.9401,382.93800000000005,0.9468,0.7154,22.9869,162.4956,17.602,82.398
2470,2016.0,600188,兖州煤业,4.91,2.02,12.7844,2064.585,0.4203,101982.213,20.7617,38.7252,9.2963,38.2246,9.418,2.2594,159.3343,0.8191,0.7676,42.848,241.3017,35.0571,64.9429
2471,2016.0,000524,岭南控股,4.91,10.11,54.7641,30.6149,0.1135,302.7773,1.1227,17.8107,20.2126,27.8158,12.9423,1.463,246.0697,1.6009,1.5484,115.3332,995.3811,73.0701,26.9299
2472,2016.0,002160,常铝股份,4.91,4.76,19.8993,156.6678,0.2162,3285.3693,4.5349,4.9022,73.4364,3.4409,104.6238,1.4315,251.4845,1.09,0.713,19.4811,340.412,55.847,44.153
2473,2016.0,000821,京山轻机,4.91,6.66,28.9628,85.363,0.1786,1281.5293,2.6825,3.5010000000000003,102.8278,2.4736,145.5369,0.8963,401.6512,2.0955,1.5989,71.4997,4980.5764,63.3135,36.6865
2474,2016.0,002392,北京利尔,4.9,7.84,37.2731,147.5069,0.12300000000000001,1879.4125,1.568,1.4611,246.3897,2.2681,158.7232,0.5337,674.5363,2.747,2.3577,17.6255,620.2222,61.3672,38.6328
2475,2016.0,600510,黑牡丹,4.89,6.11,18.424,371.5277,0.3548,6075.3772,5.8021,1.5157,237.514,0.8298,433.8395,0.4207,855.7167,2.3297,1.462,44.3677,-811.8987,41.5242,58.4758
2476,2016.0,600126,杭钢股份,4.89,3.68,8.8525,725.4595,0.2792,19660.2871,7.5679,131.2907,2.742,24.2732,14.8312,2.7126,132.714,1.0939,0.9487,61.3649,528.4237,58.6555,41.3445
2477,2016.0,600345,长江通信,4.89,10.88,13.2138,63.5315,0.3208,583.8608,2.9487,3.1042,115.9719,11.6381,30.9329,0.8804,408.905,2.563,2.4604,129.7094,1933.4682,85.3387,14.6613
2478,2016.0,600966,博汇纸业,4.88,2.58,14.6154,201.3196,0.1505,7796.2607,5.8318,9.0898,39.6048,5.0308,71.5592,1.3622,264.2784,0.8375,0.6663,17.072,179.0726,37.1241,62.8759
2479,2016.0,002689,远大智能,4.88,5.65,35.3424,70.1278,0.0733,1239.7181,1.2963,1.5783,228.0935,2.9158,123.4653,0.8026,448.5422,1.7113,1.3951,46.2092,-1772.4582,57.1699,42.8301
2480,2016.0,601579,会稽山,4.87,13.49,43.1852,141.4656,0.2844,1048.6423,2.1084,12.2169,29.4674,0.6608,544.7942,0.6516,552.4862,2.9175,1.4512,87.1009,1713.0013,79.0473,20.9527
2481,2016.0,300241,瑞丰光电,4.87,4.23,19.0603,50.0039,0.1808,1179.3556,4.2653,3.7827,95.1701,5.6955,63.2078,1.4999,240.016,1.2559,0.9616,14.667,-2969.9128,54.1431,45.8569
2482,2016.0,300209,天泽信息,4.86,13.44,41.2809,97.3766,0.3333,724.1011,2.4787,1.7849,201.692,12.3982,29.0365,0.7758,464.0371,2.8801,2.7815,96.537,-672.4876,82.2078,17.7922
2483,2016.0,300046,台基股份,4.86,15.92,34.7918,38.5435,0.2712,242.0919,1.7039,4.8302,74.5311,2.3814,151.1716,0.4177,861.8626,2.0548,1.7628,124.8753,-238.6164,75.3373,24.6627
2484,2016.0,600302,标准股份,4.84,10.31,20.759,58.9536,0.1703,571.2756,1.651,2.1849,164.7673,0.9345,385.2327,0.4469,805.5493,3.8003,2.4303,122.4344,-564.2283,78.2452,21.7548
2485,2016.0,002429,兆驰股份,4.84,5.0,15.5205,374.3909,0.2067,7477.3464,4.1291,3.4374,104.7303,5.8669,61.3612,0.9653,372.9411,2.2259,1.9616,37.756,409.9759,63.1262,36.8738
2486,2016.0,000669,金鸿控股,4.84,7.71,33.3288,190.5395,0.392,2471.143,5.0845,5.7709,62.382,45.5236,7.9079999999999995,1.3616,264.3948,0.4795,0.4682,25.7151,258.332,35.5916,64.4084
2487,2016.0,603166,福达股份,4.83,9.87,26.6842,101.1334,0.1708,1024.171,1.7299,2.9264,123.01799999999999,2.8749,125.2217,0.5878,612.4532,1.4178,1.1883,52.6268,506.4991,59.0028,40.9972
2488,2016.0,603300,华铁科技,4.83,11.32,62.1843,54.2613,0.1338,478.9923,1.1817,1.4316,251.4669,84.2374,4.2736,0.3207,1122.5444,2.8907,2.8872,222.1061,551.2521,74.839,25.160999999999998
2489,2016.0,600173,卧龙地产,4.82,5.75,22.4031,80.7436,0.1113,1402.9826,1.9347,7.0523,51.0472,0.4038,891.5305,0.34600000000000003,1040.4624,2.1504,0.691,56.1297,8627.0836,40.7265,59.2735
2490,2016.0,600369,西南证券,4.82,25.26,31.8751,917.5727,0.1625,3631.6596,0.6433,,,,,,,--,--,--,--,27.7012,72.2988
2491,2016.0,300449,汉邦高科,4.81,5.76,32.6304,31.9093,0.2213,553.4314,3.8383,1.3862,259.7028,3.7622,95.6887,0.6605,545.0416,3.0866,2.6694,85.6047,1163.2692,70.7219,29.2781
2492,2016.0,600125,铁龙物流,4.81,3.82,7.7123,241.5611,0.185,6312.4825,4.8352,72.558,4.9615,2.3195,155.2059,1.4280000000000002,252.1008,2.6644,0.9901,47.8413,1094.0777,67.0631,32.9369
2493,2016.0,603869,新智认知,4.79,18.49,44.0593,170.138,0.4877,920.0414,2.6376,2.0387,176.5831,2.86,125.8741,0.5161,697.5392,2.3318,2.0851,113.9743,1518.3738,69.545,30.455
2494,2016.0,300101,振芯科技,4.79,9.16,53.3393,40.0076,0.0719,436.5785,0.7852,1.9341,186.1331,0.7506,479.6163,0.4624,778.5467,4.4633,3.1431,128.5473,-183483.4225,79.5556,20.4444
2495,2016.0,300055,万邦达,4.78,15.56,27.4104,262.2483,0.3031,1684.6693,1.9471,1.8845,191.0321,1.0719,335.8522,0.4433,812.0911,3.3892,2.3326,97.7485,2664.8736,75.7381,24.2619
2496,2016.0,600781,辅仁药业,4.78,3.56,42.6223,17.6567,0.0994,495.6313,2.7908,7.7834,46.2523,1.9801,181.80900000000003,1.4686,245.1314,0.5992,0.3455,18.7473,175.2296,34.0074,65.9926
2497,2016.0,002620,瑞和股份,4.77,3.89,12.2094,94.9527,0.6548,2436.6802,16.8046,2.1287,169.1173,14.2146,25.3261,1.197,300.7519,1.5956,1.4877,29.7132,677.2612,58.6695,41.3305
2498,2016.0,300193,佳士科技,4.76,14.31,37.1051,101.0088,0.1988,705.5328,1.389,6.2189,57.8881,2.5263,142.5009,0.3661,983.3379,6.0292,5.517,154.9031,-120.8247,85.6481,14.3519
2499,2016.0,002218,拓日新能,4.76,11.27,26.6873,128.7121,0.2082,1141.5594,1.8466,2.286,157.4803,1.5474,232.6483,0.6648,541.5162,1.8929,1.3629,28.4165,382.8445,56.2842,43.7158
2500,2016.0,603015,弘讯科技,4.75,10.01,39.8937,53.1759,0.1328,530.8601,1.3264,3.075,117.0732,2.1245,169.4516,0.5286,681.0443,4.2913,3.5161,124.955,1330.657,81.5992,18.4008
2501,2016.0,600070,浙江富润,4.75,11.44,15.0219,100.6487,0.2822,879.3418,2.4658,3.5132,102.4707,1.9789,181.9192,0.8383,429.4405,1.3397,0.9624,32.0307,1150.7033,64.9113,35.0887
2502,2016.0,600831,广电网络,4.75,5.13,33.3082,133.2737,0.2202,2596.1851,4.2914,14.1264,25.4842,13.724,26.2314,1.9271,186.8092,0.6473,0.6024,25.8351,302.0503,43.7466,56.2534
2503,2016.0,002675,东诚药业,4.73,11.3,47.1262,130.9526,0.1861,1158.4507,1.6464,2.6079,138.0421,1.5718,229.0368,0.7218,498.7531,1.7334,1.3528,72.3737,-9766.5464,72.2595,27.7405
2504,2016.0,002644,佛慈制药,4.72,16.77,29.7973,60.9262,0.1193,363.2554,0.7113,6.7662,53.2056,1.4551,247.4057,0.2988,1204.8193,10.4314,9.0272,307.3924,-127.5769,63.3659,36.6341
2505,2016.0,603828,柯利达,4.72,2.95,16.6224,48.4101,0.2623,1636.9769,8.8719,0.9959,361.4821,57.4294,6.2686,0.7574,475.3103,1.1849,1.1701,11.6397,1386.3182,35.2867,64.7133
2506,2016.0,002747,埃斯顿,4.72,10.11,31.6471,68.5896,0.2487,678.3497,2.4596,2.9581,121.6997,3.5227,102.1943,0.7964,452.0342,3.8328,3.3308,43.6361,1782.29,78.1408,21.8592
2507,2016.0,600356,恒丰纸业,4.72,6.95,27.6884,94.67,0.3169,1360.4587,4.5541,3.8307,93.9776,2.8931,124.434,0.9233,389.9058,2.1479,1.6708,49.3029,1164.8278,74.4818,25.5182
2508,2016.0,300154,瑞凌股份,4.72,13.43,28.6699,73.253,0.1638,545.2762,1.2198,10.213,35.2492,2.5953,138.7123,0.3393,1061.008,7.9816,7.3821,659.8174,-106.2852,87.3209,12.6791
2509,2016.0,000638,万方发展,4.72,6.68,11.9241,10.4407,0.0337,156.1719,0.5047,29.1975,12.3298,0.1523,2363.7557,0.0859,4190.9197,1.1708,0.3144,14.1987,249.9674,20.5406,79.4594
2510,2016.0,600067,冠城大通,4.71,5.24,24.3716,321.5171,0.2154,6129.1565,4.1077,9.9966,36.0122,0.4748,758.2139999999999,0.4097,878.6917,1.7262,0.6301,47.5927,410.546,38.9141,61.0859
2511,2016.0,600317,营口港,4.71,13.41,32.5724,491.5756,0.0759,3665.5859,0.5662,7.7641,46.3673,55.6765,6.4659,1.1533,312.1477,1.7104,1.6949,111.8308,365.5236,67.7465,32.2535
2512,2016.0,300377,赢时胜,4.71,34.5,81.9905,121.0394,0.4075,350.8084,1.1811,2.3185,155.2728,26.2478,13.7154,0.3661,983.3379,15.7879,15.7639,1077.6472,-1307.4631,95.7641,4.2359
2513,2016.0,300069,金利华电,4.71,7.09,31.6154,23.8859,0.2041,336.7347,2.878,1.6409,219.3918,1.2663,284.2928,0.7007,513.7719,1.7389,1.1872,27.0781,699.9959,61.7668,38.2332
2514,2016.0,002099,海翔药业,4.71,9.24,43.78,225.0183,0.1386,2433.8621,1.4998,6.2513,57.588,2.0663,174.2245,0.8182,439.9902,2.3086,1.9483,160.7508,-552.3005,69.0793,30.9207
2515,2016.0,600711,盛屯矿业,4.7,1.48,6.4187,188.5649,0.1259,12710.0215,8.49,21.164,17.01,21.8572,16.4705,2.8756,125.1913,1.5697,1.3139,33.4351,216.3826,40.8884,59.1116
2516,2016.0,300238,冠昊生物,4.7,20.89,78.1281,65.3711,0.2459,312.7897,1.1767,4.4765,80.42,2.0989,171.5184,0.7099,507.1137,3.2616,2.9239,214.5212,1633.515,87.6874,12.3126
2517,2016.0,002539,云图控股,4.69,2.35,16.572,142.7214,0.1412,6072.0771,6.0113,12.392999999999999,29.0487,3.9021,92.258,1.7269999999999999,208.454,0.6294,0.4115,16.3837,230.6216,35.0042,64.9958
2518,2016.0,000547,航天发展,4.69,11.94,38.8061,244.0204,0.1706,2042.1,1.4284,3.2204,111.7874,2.2144,162.5723,0.5192,693.3744,3.6388,3.1438,208.2726,10216.3636,77.6647,22.3353
2519,2016.0,300306,远方信息,4.69,39.03,65.0014,87.1355,0.3031,223.2512,0.7765,6.4531,55.7871,0.9005,399.7779,0.2364,1522.8426,2.4971,2.1962,161.4643,-241.3892,81.08,18.92
2520,2016.0,002565,顺灏股份,4.69,5.25,28.1013,98.4076,0.1431,1872.4861,2.7237,3.0154,119.3871,2.5346,142.0342,1.1581,310.85400000000004,1.2012,0.8166,23.4845,641.8882,61.0361,38.9639
2521,2016.0,600278,东方创业,4.68,0.96,5.2966,148.8613,0.285,15378.1427,29.4464,20.730999999999998,17.3653,31.8493,11.3032,3.4256,105.0911,1.4143,1.2983,72.6805,-1149.4595,47.8666,52.1334
2522,2016.0,300766,每日互动,4.67,19.39,67.2785,34.304,0.0952,176.9084,0.4914,,,419.3681,0.8584,0.2803,1284.3382,27.6539,27.6481,2638.3520000000003,-3272.5137,96.522,3.478
2523,2016.0,601699,潞安环能,4.67,6.02,37.0438,857.1409,0.2865,14229.3683,4.7567,3.8396,93.7598,8.1735,44.0448,0.7159,502.8635,0.7055,0.6685,26.5998,276.1563,31.0935,68.9065
2524,2016.0,000026,飞亚达A,4.66,3.69,40.7852,110.6627,0.2522,2993.8646,6.8237,9.7935,36.7591,0.8669,415.2728,1.002,359.2814,1.8743,0.5505,28.4226,310.5333,59.3011,40.6989
2525,2016.0,300022,吉峰科技,4.66,0.32,14.4479,11.7604,0.0309,3566.2857,9.379,6.7301,53.49100000000001,4.8707,73.9113,1.8572,193.8402,1.0795,0.7392,23.8757,254.6268,21.0095,78.9905
2526,2016.0,002556,辉隆股份,4.65,1.15,5.1541,102.6022,0.1429,8847.6688,12.3295,46.1052,7.8082,6.3951,56.2931,1.9296,186.5672,1.1274,0.7909,25.0808,292.7117,34.3704,65.6296
2527,2016.0,300087,荃银高科,4.64,4.05,35.9416,30.6772,0.0959,757.2182,2.3676,14.456,24.9032,1.2552,286.8069,0.846,425.5319,2.2258,1.3333,87.8578,-1277.496,61.1659,38.8341
2528,2016.0,002026,山东威达,4.63,8.8,25.6894,103.976,0.2475,1180.5814,2.8102,3.8741,92.9248,2.3528,153.0092,0.8039,447.8169,3.3837,2.5116,102.2228,-483.6486,81.1607,18.8393
2529,2016.0,603979,金诚信,4.63,7.12,26.158,170.6743,0.3792,2396.0762,5.3246,1.3508,266.5087,4.3874,82.0532,0.6521,552.0626,3.373,3.0292,101.6667,1124.3636,74.9316,25.0684
2530,2016.0,601038,一拖股份,4.62,2.57,18.4025,223.3697,0.2242,8687.5022,8.7232,11.4241,31.5123,6.4927,55.4469,1.2351,291.4744,1.2707,1.1013,54.451,425.4136,41.661,58.339
2531,2016.0,300013,新宁物流,4.61,8.03,36.3747,60.9836,0.2047,758.6869,2.5477,2.2545,159.6806,6.8521,52.5386,0.8336,431.8618,1.631,1.5726,39.5648,1146.5923,67.5792,32.4208
2532,2016.0,002068,黑猫股份,4.61,2.14,18.1751,94.1341,0.155,4381.0973,7.2168,5.1401,70.0375,6.5022,55.3659,1.5006,239.90400000000002,0.7533,0.5993,12.1178,202.9917,35.4794,64.5206
2533,2016.0,002156,通富微电,4.61,3.93,17.9955,180.8146,0.1859,4591.6567,4.7208,5.3211,67.6552,6.85,52.5547,1.3347,269.7235,1.1888,0.953,48.3477,617.4181,54.8218,45.1782
2534,2016.0,601218,吉鑫科技,4.61,7.54,26.9777,117.4071,0.1183,1556.9317,1.5698,2.035,176.9042,2.6544,135.6239,0.5707,630.8043,2.4367,2.0225,77.2316,1100.3283,67.931,32.069
2535,2016.0,603028,赛福天,4.6,6.0,25.0425,31.1234,0.1409,518.7223,2.3492,4.8518,74.1993,2.4237,148.5332,1.1961,300.9782,2.6645,1.7261,88.4075,1679.6964,76.5455,23.4545
2536,2016.0,000038,深大通,4.6,22.66,40.0779,233.2544,0.7138,1029.1963,3.1499,4.5192,79.6601,1.0305,349.345,0.48200000000000004,746.888,3.1353,2.6068,190.3399,-4122.3855,79.9847,20.0153
2537,2016.0,000757,浩物股份,4.59,5.07,30.3211,26.3198,0.0582,518.4892,1.148,4.9286,73.0431,3.0842,116.7239,0.9126,394.4773,2.37,1.8689,88.3075,3609.0787,57.5161,42.4839
2538,2016.0,603088,宁波精达,4.57,9.17,36.7336,21.4948,0.2686,234.2573,2.9282,3.6569,98.444,0.8902,404.4035,0.6874,523.7125,2.1564,1.091,44.5783,-946.3238,71.8066,28.1934
2539,2016.0,002580,圣阳股份,4.56,3.47,22.6873,53.863,0.2437,1551.6547,7.0207,2.4082,149.4892,5.9119,60.8941,1.1284,319.0358,2.4787,2.1266,70.565,805.6198,58.4034,41.5966
2540,2016.0,601727,上海电气,4.56,2.6,21.6781,2060.17,0.1533,79078.36099999999,5.8876,3.0033,119.8681,2.5392,141.7769,0.6027,597.3121,1.2981,1.0567,46.4629,3097.5769,32.8223,67.1777
2541,2016.0,000733,振华科技,4.55,2.75,16.5603,181.5027,0.3867,6589.0498,14.0389,5.5915,64.3834,3.6809,97.8022,1.2683,283.8445,1.6234,1.1205,33.2805,448.5096,49.4793,50.5207
2542,2016.0,002730,电光科技,4.54,6.23,35.1892,38.5362,0.1194,618.4888,1.9167,1.2751,282.3308,2.951,121.9925,0.7466,482.1859,1.564,1.3035,17.9297,629.7392,62.8745,37.1255
2543,2016.0,600159,大龙地产,4.53,9.09,29.5028,101.04,0.1217,1110.5629,1.338,4.4104,81.6252,0.5131,701.6176,0.4415,815.4019999999999,4.1339999999999995,1.7252,69.5401,-2780.4449,78.8005,21.1995
2544,2016.0,300021,大禹节水,4.53,5.87,26.7344,60.4872,0.1896,1029.1958,3.2268,2.19,164.3836,1.5024,239.6166,0.638,564.2633,2.0458,1.4605,63.4319,342.6017,55.391000000000005,44.608999999999995
2545,2016.0,600744,华银电力,4.53,2.93,12.3887,188.02599999999998,0.1055,6405.1837,3.5961,3.7153,96.8966,5.8486,61.5532,1.6192,222.332,0.6493,0.4737,6.19,143.1075,21.1186,78.8814
2546,2016.0,600655,豫园股份,4.52,3.06,15.7604,478.8445,0.3331,15643.0532,10.8834,69.7933,5.1581,3.5265,102.0842,2.1648,166.2971,0.9843,0.5273,27.0355,715.7588,47.1895,52.8105
2547,2016.0,300356,光一科技,4.52,7.83,30.7452,63.7867,0.3839,814.2981,4.9018,1.0754,334.7592,5.2782,68.2051,0.6595,545.8681,1.8618,1.7169999999999999,44.5456,1697.912,66.7349,33.2651
2548,2016.0,300173,智慧松德,4.52,10.15,29.239,74.3999,0.1269,732.3347,1.2493,1.8276,196.9796,2.3887,150.7096,0.5887,611.5169,2.6954,2.3136,89.4007,1895.2015,67.0102,32.9898
2549,2016.0,600801,华新水泥,4.52,3.34,26.2814,451.9404,0.3017,13525.7595,9.0317,22.7117,15.8509,8.5855,41.9312,2.1712,165.8069,0.7575,0.6377,37.9853,241.7274,41.4694,58.5306
2550,2016.0,002045,国光电器,4.49,2.35,19.0089,60.4235,0.1449,2568.9117,6.1618,3.1998,112.507,6.6922,53.794,1.6465,218.6456,1.2083,0.9687,18.0126,1214.3549,47.0884,52.9116
2551,2016.0,600444,国机通用,4.49,2.29,20.3533,15.3765,0.105,669.0901,4.5696,2.2640000000000002,159.0106,4.7205,76.2631,1.1221,320.827,1.0709,0.8535,25.3231,360.9892,34.6511,65.3489
2552,2016.0,600459,贵研铂业,4.49,0.77,2.4939,83.0206,0.3181,10773.6924,41.282,24.0389,14.9757,11.3347,31.7609,4.6583,77.2814,1.9905,1.0856,23.0053,327.9093,56.5966,43.4034
2553,2016.0,600098,广州发展,4.48,3.03,14.0113,668.9633,0.2453,22008.1475,8.0728,13.3671,26.9318,12.4425,28.9331,2.6145,137.6936,0.6786,0.528,17.2488,381.2326,52.2481,47.7519
2554,2016.0,000955,欣龙控股,4.47,6.58,11.1495,32.0614,0.0595,486.6236,0.9038,9.0264,39.883,5.9411,60.5948,1.1645,309.1456,1.7333,1.3981,53.4598,326.6144,63.1467,36.8533
2555,2016.0,002188,*ST巴士,4.47,14.23,50.1322,93.6007,0.3124,657.6868,2.1953,2.2337,161.1676,8.1188,44.3415,1.2124,296.9317,2.2962,2.1514,46.4215,-2014.1584,88.8659,11.1341
2556,2016.0,002059,云南旅游,4.46,4.57,26.7785,66.7974,0.0914,1459.5345,1.9971,3.5742,100.7218,0.7127,505.1214,0.5994,600.6006,1.4477,0.5166,20.5424,528.7712,46.576,53.424
2557,2016.0,002600,领益智造,4.45,1.94,9.7649,234.0683,0.1988,12051.5008,10.2373,6.3536,56.6608,9.6802,37.1893,2.0716,173.7787,1.2124,0.9744,25.8288,792.9743,42.2245,57.7755
2558,2016.0,002409,雅克科技,4.45,7.58,23.2607,67.8409,0.2039,894.4783,2.6889999999999996,5.3813,66.8983,4.4707,80.5243,0.96,375.0,2.5322,1.9503,55.8796,-384.202,82.75399999999999,17.246
2559,2016.0,002375,亚厦股份,4.44,3.57,12.8875,319.2939,0.2382,8936.8535,6.6693,0.7833,459.594,6.9622,51.7078,0.5589999999999999,644.0072,1.4369,1.3218,18.33,757.0122,39.8675,60.1325
2560,2016.0,300461,田中精机,4.44,6.28,41.2046,13.3642,0.2004,212.7231,3.1902,1.4873,242.0494,1.3502,266.6272,0.5674,634.4730000000001,1.0028,0.752,9.5472,8215.7365,38.4373,61.5627
2561,2016.0,002425,凯撒文化,4.44,29.24,69.1456,152.0559,0.2989,519.9306,1.0222,2.8716,125.3656,0.5616,641.0256,0.6246,576.3689,1.4339,1.0602,34.0017,2752.5078,82.2127,17.7873
2562,2016.0,300226,上海钢联,4.43,0.05,0.7404,22.1049,0.1386,41278.9911,258.9039,385.8493,0.9329999999999999,86.0576,4.1832,11.9546,30.1139,1.1679,1.0154,7.0106,13533.5888,18.83,81.17
2563,2016.0,000042,中洲控股,4.42,3.21,29.2134,260.5326,0.3918,8115.7553,12.2072,93.4154,3.8538,0.336,1071.4286,0.3587,1003.6242,1.647,0.4633,25.4574,256.6098,20.0988,79.9012
2564,2016.0,300256,星星科技,4.41,2.92,14.8828,146.0519,0.2283,4993.9369,7.8065,3.1973,112.595,3.7522,95.9437,1.3977,257.566,0.9704,0.634,13.1327,326.8838,42.8613,57.1387
2565,2016.0,600619,海立股份,4.41,2.38,16.1309,176.1636,0.2033,7383.7306,8.5231,4.1521,86.7031,4.928,73.0519,1.2515,287.6548,1.189,0.9523,19.588,412.3244,40.9405,59.0595
2566,2016.0,600903,贵州燃气,4.41,4.38,25.6358,99.5756,0.4857,2269.0675,11.0685,5.0632,71.1013,3.7175,96.8393,1.4099,255.3373,0.4691,0.3125,8.8201,185.1209,35.2578,64.7422
2567,2016.0,300281,金明精机,4.4,9.19,33.6482,32.6674,0.1341,355.2404,1.4591,3.3353,107.9363,1.0736,335.3204,0.6319,569.7104,1.8893,1.1002,43.5731,516.7132,66.1463,33.8537
2568,2016.0,600839,四川长虹,4.39,0.82,14.2759,554.7847,0.1201,67175.3432,14.5519,8.4917,42.3943,4.8411,74.3633,1.6161,222.7585,1.1301,0.8106,31.7468,654.2672,33.4577,66.5423
2569,2016.0,603009,北特科技,4.39,6.96,24.7714,55.7662,0.4246,800.5126,6.0964,4.0982,87.8434,3.9585,90.9435,0.985,365.4822,2.3116,1.9536,63.0271,728.3953,72.5827,27.4173
2570,2016.0,300236,上海新阳,4.38,13.14,43.6876,54.3994,0.2807,413.8353,2.1357,1.6132,223.1589,2.4451,147.2332,0.6185,582.0534,4.2182,3.6612,178.9863,7158.0027,85.4146,14.5854
2571,2016.0,600726,华电能源,4.37,1.71,12.0178,148.4101,0.0754,8633.0171,4.3896,7.7376,46.5261,21.1141,17.0502,2.6132,137.7621,0.2117,0.1893,7.6216,133.1244,16.1033,83.8967
2572,2016.0,600272,开开实业,4.36,2.34,20.352,21.2922,0.0876,906.0585,3.7286,7.4872,48.0821,5.3771,66.9506,2.2727,158.4019,1.4505,0.9541,47.2871,-90.9549,48.183,51.817
2573,2016.0,002118,紫鑫药业,4.35,19.91,73.8996,163.1664,0.1273,819.5155,0.6398,1.4012,256.9226,0.0899,4004.4494,0.2002,1798.2018,2.1424,0.8974,48.5347,228.6542,56.4478,43.5522
2574,2016.0,002170,芭田股份,4.35,4.45,21.6324,89.5369,0.1005,2011.7439,2.2602,29.4932,12.2062,4.9108,73.3078,1.6273,221.2253,0.9477,0.7295,14.925999999999998,206.1269,49.9611,50.0389
2575,2016.0,603456,九洲药业,4.35,6.74,25.5357,111.4805,0.2515,1653.1772,3.7305,5.9619,60.3834,2.3882,150.7411,1.2233,294.2859,2.9178,1.7666,64.9873,-962.6874,85.5939,14.4061
2576,2016.0,600898,国美通讯,4.35,1.4,13.2866,16.1933,0.0641,1150.0933,4.5543,4.4005,81.8089,4.817,74.7353,1.2905,278.9616,1.2162,0.9441,22.1423,279.7542,16.7878,83.2122
2577,2016.0,002232,启明信息,4.34,3.6,18.8725,45.7171,0.1119,1269.8745,3.1082,5.7523,62.5837,9.6258,37.3995,1.0721,335.7896,2.4003,2.1712,155.9342,-594.4571,65.7719,34.2281
2578,2016.0,300456,耐威科技,4.34,17.52,43.1414,59.0592,0.3189,336.9558,1.8195,1.7089,210.6618,2.4766,145.3606,0.5579999999999999,645.1613,2.2888,1.9617,71.7403,-2442.4767,79.3258,20.6742
2579,2016.0,000819,岳阳兴长,4.33,2.22,11.4433,30.3376,0.1173,1362.6144,5.2729,321.8399,1.1186,32.1958,11.1816,2.6106,137.8993,5.1986,4.8566,457.5917,-367.0562,86.1779,13.8221
2580,2016.0,000521,长虹美菱,4.32,1.75,19.9439,220.2167,0.2108,12526.7109,11.9918,10.2058,35.2741,5.7005,63.1524,1.4665,245.4824,1.5054,1.2149,59.9174,-78.1634,41.3036,58.6964
2581,2016.0,300159,新研股份,4.31,14.0,33.2575,250.9373,0.1683,1791.4105,1.2019,1.8536,194.2167,3.4038,105.7641,0.7068,509.3379,2.885,2.5183,102.755,897.3099,73.2369,26.7631
2582,2016.0,300053,欧比特,4.31,15.1,35.455999999999996,84.5895,0.1357,559.9367,0.8985,1.4063,255.9909,1.6443,218.9381,0.569,632.6889,2.1912,1.7141,74.7244,2125.1066,77.4309,22.5691
2583,2016.0,600605,汇通能源,4.3,1.15,4.2446,24.8226,0.1684,2149.4864,14.5881,6.2549,57.5549,1552.4445,0.2319,4.2019,85.6755,1.2356,1.2326,32.798,194.8508,46.5994,53.4006
2584,2016.0,002703,浙江世宝,4.3,5.58,22.6839,63.4875,0.201,1136.3993,3.5978,3.1353,114.8215,3.5329,101.8993,0.9193,391.6023,2.4299,1.9647,27.5651,-4291.2885,72.0026,27.9974
2585,2016.0,002670,国盛金控,4.3,60.5,16.8554,498.1456,0.5321,823.2547,0.8794,2.1081,170.7699,3.8607,93.2473,0.0874,4118.9931,1.9002,1.8759,81.2427,-4318.2795,44.6303,55.3697
2586,2016.0,002670,国盛金控,4.3,60.5,16.8554,498.1456,0.5321,823.2547,0.8794,2.1081,170.7699,3.8607,93.2473,0.0874,4118.9931,1.9002,1.8759,81.2427,-4318.2795,44.6303,55.3697
2587,2016.0,300283,温州宏丰,4.3,3.11,17.6356,24.261,0.0585,779.2781,1.8806,4.9206,73.1618,2.2326,161.247,1.3928,258.4721,1.2244,0.5602,3.2549,323.3097,46.9978,53.0022
