,交易日期,股票代码,总市值,是否交易,最后一天涨跌幅,交易天数,下月涨幅,市值_排名
105505,2012-11-30,sh600617,943228150.0,1,0.00547,22,-0.0228490874877,123.0
110453,2012-11-30,sh600634,668879860.0,1,0.007884,22,0.135591688791,16.0
114199,2012-11-30,sh600647,1072475670.0,1,-0.054717,22,0.12973631186,204.0
116933,2012-11-30,sh600656,976463070.0,1,0.04908,22,0.157892918965,149.0
118366,2012-11-30,sh600661,894435650.0,1,0.009804,22,0.122331260713,94.0
121216,2012-11-30,sh600671,947439730.0,1,0.018325,22,0.0668370827286,127.0
123478,2012-11-30,sh600679,1177667210.0,1,0.022117,22,0.245748403406,283.0
124042,2012-11-30,sh600681,860053220.0,1,0.014837,22,0.225142620679,76.0
126294,2012-11-30,sh600689,1013679590.0,1,0.019908,22,0.130630434949,169.0
133106,2012-11-30,sh600715,1175101440.0,1,0.01354,22,0.141218739585,277.0
137837,2012-11-30,sh600734,1132018030.0,1,0.025478,22,0.114905264692,242.0
142540,2012-11-30,sh600753,765440000.0,1,0.013559,22,0.0919718371698,40.0
145982,2012-11-30,sh600767,1190125540.0,1,0.026471,22,0.146134860766,299.0
146227,2012-11-30,sh600768,732934660.0,1,0.012939,22,0.133210503742,27.0
152326,2012-11-30,sh600793,868725000.0,1,0.009792,22,0.0606040411163,81.0
167126,2012-11-30,sh600847,1132188200.0,1,-0.000782,22,0.0837898131892,243.0
169613,2012-11-30,sh600856,880618380.0,1,0.008065,22,0.10933390007,88.0
179087,2012-11-30,sh600892,693112500.0,1,0.01105,22,0.167574682184,19.0
180598,2012-11-30,sh600898,1027771950.0,1,0.014963,22,0.130218872113,180.0
181282,2012-11-30,sh600960,1183726850.0,1,0.011127,22,0.257223112345,294.0
184198,2012-11-30,sh600984,754493480.0,1,0.023033,22,0.238274303055,35.0
185282,2012-11-30,sh600992,946771200.0,1,0.008757,22,0.11111057563,126.0
203802,2012-11-30,sz000004,607991190.0,1,0.008357,22,0.129832412,4.0
205016,2012-11-30,sz000008,723274500.0,1,0.011329,22,0.0926668210092,25.0
207982,2012-11-30,sz000018,648182940.0,1,0.001541,22,0.029230205221,10.0
208576,2012-11-30,sz000020,956553260.0,1,0.019305,22,0.178031408767,130.0
209429,2012-11-30,sz000023,808948880.0,1,0.028219,22,0.114921770545,54.0
210001,2012-11-30,sz000025,1134207360.0,1,0.02812,22,0.0512827187367,247.0
227837,2012-11-30,sz000420,1115859520.0,1,-0.019934,22,0.0677959031911,229.0
230825,2012-11-30,sz000502,968454740.0,1,0.015504,22,0.187022268457,144.0
231702,2012-11-30,sz000505,955073870.0,1,0.035294,22,0.0984862287757,129.0
237384,2012-11-30,sz000526,800343290.0,1,0.019608,22,0.139421985665,49.0
242985,2012-11-30,sz000546,1032294460.0,1,0.028716,22,0.172412085908,182.0
245500,2012-11-30,sz000555,536515870.0,1,0.02069,22,0.12837877845,1.0
246881,2012-11-30,sz000560,1103987320.0,1,0.012066,22,0.134128642528,219.0
248268,2012-11-30,sz000565,1163761520.0,1,0.012066,22,0.201193364488,266.0
251477,2012-11-30,sz000582,1129874740.0,1,0.027132,22,0.174841971202,240.0
252503,2012-11-30,sz000586,820185600.0,1,0.016787,22,0.106131277262,57.0
254278,2012-11-30,sz000593,1176982980.0,1,0.009579,22,0.159393205584,281.0
254783,2012-11-30,sz000595,1121007660.0,1,0.023762,22,0.181819376297,232.0
258259,2012-11-30,sz000610,1103576470.0,1,0.016304,22,0.151515090388,218.0
258995,2012-11-30,sz000613,828300000.0,1,0.010101,22,0.0933331579425,63.0
259241,2012-11-30,sz000615,925029870.0,1,0.013921,22,0.11670370768,112.0
268782,2012-11-30,sz000668,1105719430.0,1,0.017568,22,0.079679033679,221.0
270001,2012-11-30,sz000673,1121551200.0,1,0.0,22,0.105751781806,233.0
270489,2012-11-30,sz000676,852529950.0,1,0.022642,22,0.11070338606,72.0
270976,2012-11-30,sz000678,1041736100.0,1,0.011696,22,0.153179531076,189.0
274132,2012-11-30,sz000692,1102964260.0,1,0.022222,22,0.152176611233,217.0
276065,2012-11-30,sz000702,1023876770.0,1,0.013193,22,0.098957553266,177.0
277747,2012-11-30,sz000711,1113416930.0,1,0.051672,22,0.187861198583,227.0
279905,2012-11-30,sz000721,1023578430.0,1,0.011834,22,0.116962506222,176.0
280383,2012-11-30,sz000723,1167049270.0,1,0.013333,22,0.247609388501,270.0
289094,2012-11-30,sz000779,1182036070.0,1,0.030894,22,0.212934660878,291.0
291456,2012-11-30,sz000791,1168020000.0,1,0.003247,22,0.168284359874,273.0
292401,2012-11-30,sz000796,1124231590.0,1,0.011086,22,0.17324519731,236.0
294030,2012-11-30,sz000803,868570070.0,1,0.00295,22,0.0338234410843,80.0
295165,2012-11-30,sz000810,905066710.0,1,0.005764,22,0.117478450984,99.0
297458,2012-11-30,sz000821,1187621410.0,1,0.0,22,0.0755831473079,298.0
300402,2012-11-30,sz000836,1167066290.0,1,0.005038,22,0.120298797374,271.0
310410,2012-11-30,sz000909,1132880000.0,1,0.0194,22,0.15570755475,245.0
313186,2012-11-30,sz000923,906840000.0,1,0.026906,22,0.146287512094,102.0
314258,2012-11-30,sz000929,1014282360.0,1,0.026316,22,0.133698285428,171.0
317420,2012-11-30,sz000953,1185059530.0,1,0.017677,22,0.183622967757,295.0
318252,2012-11-30,sz000958,910434400.0,1,0.020134,22,0.0394725273948,104.0
319899,2012-11-30,sz000967,1025895600.0,1,0.014199,22,0.136001784816,178.0
320712,2012-11-30,sz000971,906763000.0,1,0.01084,16,0.0884734986441,101.0
329769,2012-11-30,sz002027,1064219610.0,1,0.014409,22,0.156247602997,200.0
330833,2012-11-30,sz002034,624624000.0,1,0.010499,22,0.324674625957,6.0
331727,2012-11-30,sz002040,1145763520.0,1,0.017467,22,0.115883235585,258.0
333546,2012-11-30,sz002053,1178295990.0,1,0.016026,22,0.108833747447,285.0
334060,2012-11-30,sz002057,915161870.0,1,0.008791,22,0.283227445165,106.0
334188,2012-11-30,sz002058,717241660.0,1,0.008772,22,0.187826019033,24.0
334572,2012-11-30,sz002061,1033052400.0,1,0.017931,22,0.178862674366,183.0
335212,2012-11-30,sz002066,979440000.0,1,0.007126,22,0.146224925173,151.0
335845,2012-11-30,sz002071,896177400.0,1,0.012474,22,0.108827147531,95.0
336475,2012-11-30,sz002076,969263760.0,1,0.009597,22,0.125475105478,145.0
339216,2012-11-30,sz002098,945500000.0,1,0.042735,22,0.224591140484,125.0
339835,2012-11-30,sz002103,1175158780.0,1,-0.00738,22,0.0427506213038,278.0
340081,2012-11-30,sz002105,1069320000.0,1,0.015267,22,0.15538586097,203.0
340941,2012-11-30,sz002112,747040000.0,1,-0.005961,22,0.100447943893,31.0
341792,2012-11-30,sz002119,1017608000.0,1,0.011583,22,0.101145552619,174.0
341913,2012-11-30,sz002120,1109066400.0,1,0.019337,22,0.155826300636,224.0
344187,2012-11-30,sz002139,1179360000.0,1,0.015038,22,0.12222371478,287.0
344421,2012-11-30,sz002141,778480640.0,1,0.01182,22,0.121498098382,42.0
344655,2012-11-30,sz002143,968136000.0,1,0.00216,22,0.114222905991,142.0
345467,2012-11-30,sz002150,1180944000.0,1,0.015054,22,0.156777896287,290.0
347666,2012-11-30,sz002169,1087207290.0,1,0.014925,22,0.208333009946,210.0
348241,2012-11-30,sz002174,1104759750.0,1,0.012928,22,0.11411280402,220.0
348355,2012-11-30,sz002175,653296900.0,1,0.007905,22,0.11633669741,12.0
348695,2012-11-30,sz002178,1045632000.0,1,0.015666,22,0.195372092755,190.0
348921,2012-11-30,sz002180,1096100910.0,1,0.017401,22,0.173317639977,212.0
349373,2012-11-30,sz002184,1014200000.0,1,0.015419,22,0.123642445479,170.0
350385,2012-11-30,sz002193,1129600000.0,1,0.001418,22,0.101984344703,239.0
350609,2012-11-30,sz002195,1144158400.0,1,0.023445,22,0.173309854022,256.0
350721,2012-11-30,sz002196,1006807500.0,1,-0.002294,22,0.222989262435,164.0
351057,2012-11-30,sz002199,975349790.0,1,0.015779,22,0.116504643895,147.0
351281,2012-11-30,sz002201,1005347200.0,1,0.010601,22,0.174827544741,163.0
351948,2012-11-30,sz002207,965743870.0,1,0.018888,19,0.14727244206,140.0
352170,2012-11-30,sz002209,1112891090.0,1,-0.006969,22,0.0947357809885,226.0
352611,2012-11-30,sz002213,1085620000.0,1,-0.003781,22,0.142312774295,209.0
354992,2012-11-30,sz002235,1134900000.0,1,0.010417,22,0.158076214326,248.0
356273,2012-11-30,sz002247,1002000000.0,1,0.007049,22,0.34999805186,161.0
357542,2012-11-30,sz002260,831480000.0,1,-0.001873,22,0.103186560963,65.0
358585,2012-11-30,sz002270,968448000.0,1,0.007874,22,0.124999437344,143.0
359552,2012-11-30,sz002280,915920000.0,1,-0.027273,22,0.0922883836861,108.0
360378,2012-11-30,sz002289,687960000.0,1,0.00107,22,0.173075668632,18.0
360924,2012-11-30,sz002295,1164900000.0,1,0.001821,22,0.127273618359,267.0
363061,2012-11-30,sz002319,846000000.0,1,-0.047297,22,0.412531930357,70.0
366108,2012-11-30,sz002354,815320000.0,1,0.012776,22,0.163990493265,55.0
366538,2012-11-30,sz002359,1178835000.0,1,0.008392,22,0.285714970292,286.0
366623,2012-11-30,sz002360,1101600000.0,1,0.014365,22,0.196080539584,215.0
366708,2012-11-30,sz002361,1185600000.0,1,0.008163,22,0.0877187674716,296.0
367133,2012-11-30,sz002366,931830000.0,1,0.011594,22,0.100285909586,117.0
367728,2012-11-30,sz002373,661999800.0,1,0.0,22,0.105589718131,13.0
369583,2012-11-30,sz002395,1037074800.0,1,0.008696,22,0.142240479863,186.0
370164,2012-11-30,sz002402,935467500.0,1,0.018519,22,0.1465260664,118.0
372882,2012-11-30,sz002435,1166880000.0,1,0.013761,22,0.133485886265,269.0
373777,2012-11-30,sz002446,1140739610.0,1,0.0,22,0.0535505763827,254.0
374505,2012-11-30,sz002455,1169496000.0,1,-0.023102,22,0.170043956904,274.0
375938,2012-11-30,sz002473,942400000.0,1,0.008562,22,0.21392013238,122.0
378200,2012-11-30,sz002502,1137664000.0,1,0.01,22,0.129952451695,251.0
378354,2012-11-30,sz002504,873120000.0,1,0.008653,22,0.116421507122,82.0
379881,2012-11-30,sz002524,1177832160.0,1,0.038241,22,0.263352952076,284.0
380185,2012-11-30,sz002529,1121600000.0,1,0.014472,22,0.124108710212,234.0
381980,2012-11-30,sz002553,1016160000.0,1,0.011255,22,0.190070470641,173.0
383148,2012-11-30,sz002569,990337400.0,1,0.007597,22,0.119699555936,158.0
383652,2012-11-30,sz002576,937768000.0,1,0.010676,22,0.13027981535,121.0
383867,2012-11-30,sz002579,822412800.0,1,0.011494,22,0.339017023575,60.0
384641,2012-11-30,sz002590,962242060.0,1,0.014066,22,0.167719689602,135.0
384711,2012-11-30,sz002591,1007000000.0,1,0.008008,22,0.134060499024,165.0
384776,2012-11-30,sz002592,1146683010.0,1,0.021872,22,0.154965277601,259.0
385262,2012-11-30,sz002599,1102200000.0,1,0.001199,22,0.10419198504,216.0
386353,2012-11-30,sz002615,1018704000.0,1,-0.035406,22,0.131601521125,175.0
386487,2012-11-30,sz002617,1118400000.0,1,0.007568,22,0.223177397161,231.0
386621,2012-11-30,sz002619,1134061500.0,1,0.03782,22,0.163987097666,246.0
387018,2012-11-30,sz002625,820169490.0,1,0.014347,22,0.151342989453,56.0
387149,2012-11-30,sz002627,1137420000.0,1,0.009479,22,0.187791956046,250.0
387539,2012-11-30,sz002633,885000000.0,1,0.027875,22,0.140680910028,91.0
387603,2012-11-30,sz002634,861430500.0,1,0.010563,22,0.130078015261,77.0
387991,2012-11-30,sz002640,1078720600.0,1,0.004969,22,0.381953459577,205.0
388755,2012-11-30,sz002652,981456000.0,1,0.007667,22,0.166302545236,153.0
388880,2012-11-30,sz002654,959200000.0,1,0.008326,22,0.196332761033,131.0
389676,2012-11-30,sz002667,1177413600.0,1,0.009324,22,0.439376112142,282.0
389796,2012-11-30,sz002669,1003000000.0,1,-0.003972,22,0.125624786925,162.0
395359,2012-11-30,sz300013,612000000.0,1,0.0,22,0.511767612071,5.0
395809,2012-11-30,sz300018,920400000.0,1,0.007112,22,0.289548256853,110.0
395899,2012-11-30,sz300019,995520000.0,1,0.010352,22,0.209014969949,160.0
396259,2012-11-30,sz300023,683100000.0,1,0.012,22,0.143612427069,17.0
396439,2012-11-30,sz300025,800280000.0,1,0.009843,22,0.155945530468,48.0
396797,2012-11-30,sz300029,1112000000.0,1,0.010909,22,0.102517262192,225.0
396885,2012-11-30,sz300030,1062640000.0,1,0.001395,22,0.270194681091,199.0
396973,2012-11-30,sz300031,1125000000.0,1,0.006711,22,0.206667322538,237.0
397325,2012-11-30,sz300035,930618000.0,1,0.006485,22,0.168813890827,115.0
397413,2012-11-30,sz300036,1029600000.0,1,0.014184,22,0.266898548435,181.0
397587,2012-11-30,sz300038,914784300.0,1,0.012158,22,0.112614459395,105.0
397935,2012-11-30,sz300042,936536000.0,1,0.008633,22,0.172611753739,120.0
398109,2012-11-30,sz300044,1046000000.0,1,-0.00286,22,0.37475844381,191.0
398283,2012-11-30,sz300046,1113907200.0,1,0.015544,22,0.137754752014,228.0
398717,2012-11-30,sz300051,985470000.0,1,0.011532,22,0.1482077327,154.0
398803,2012-11-30,sz300052,1176500000.0,1,0.015713,22,0.243089505993,280.0
398889,2012-11-30,sz300053,1100000000.0,1,0.022305,22,0.0927281772873,214.0
399147,2012-11-30,sz300056,716976000.0,1,0.002618,22,0.211488966048,23.0
399489,2012-11-30,sz300061,662400000.0,1,0.002907,22,0.144925947385,14.0
399574,2012-11-30,sz300062,1130770000.0,1,0.002747,22,0.228763959927,241.0
399659,2012-11-30,sz300063,802995000.0,1,0.020434,22,0.122653049317,50.0
399829,2012-11-30,sz300065,803080160.0,1,0.025538,22,0.255571640672,51.0
399914,2012-11-30,sz300066,1180920000.0,1,-0.002635,22,0.17833616611,289.0
399998,2012-11-30,sz300067,987075000.0,1,0.014851,22,0.0894306989219,156.0
400166,2012-11-30,sz300069,820560000.0,1,0.011538,22,0.165398411847,58.0
400334,2012-11-30,sz300071,1012333120.0,1,0.004622,22,0.0889579232308,168.0
400502,2012-11-30,sz300073,1180800000.0,1,0.010959,22,0.124661407241,288.0
400754,2012-11-30,sz300076,1161760000.0,1,0.006428,22,0.0766428057348,265.0
401171,2012-11-30,sz300081,856930000.0,1,-0.003894,22,0.116498065096,74.0
401503,2012-11-30,sz300085,807600000.0,1,0.008996,22,0.163445000387,53.0
401669,2012-11-30,sz300087,1153152000.0,1,-0.007273,22,0.199635113931,261.0
401834,2012-11-30,sz300089,1026000000.0,1,-0.051318,20,0.080412253294,179.0
402079,2012-11-30,sz300092,750750000.0,1,0.009792,22,0.175756521037,34.0
402322,2012-11-30,sz300095,875490000.0,1,-0.004378,22,0.219877291981,85.0
402484,2012-11-30,sz300097,636600000.0,1,-0.000942,22,0.147970722028,9.0
402565,2012-11-30,sz300098,1035028800.0,1,0.017483,22,0.147766040223,185.0
403285,2012-11-30,sz300107,990120000.0,1,0.017882,22,0.139190809113,157.0
403365,2012-11-30,sz300108,847704000.0,1,0.012924,22,0.12918448735,71.0
403445,2012-11-30,sz300109,734976000.0,1,0.029032,22,0.153606168327,28.0
404003,2012-11-30,sz300116,634400000.0,1,0.014066,22,0.116017016336,8.0
404319,2012-11-30,sz300120,905931000.0,1,0.011364,22,0.176031325171,100.0
404398,2012-11-30,sz300121,1049760000.0,1,0.015674,22,0.042179767941,195.0
404713,2012-11-30,sz300125,1135160000.0,1,0.012632,22,0.136176412289,249.0
404791,2012-11-30,sz300126,1107903600.0,1,0.006887,22,0.140900301106,222.0
405878,2012-11-30,sz300140,1096780000.0,1,0.019274,22,0.109009032237,213.0
405955,2012-11-30,sz300141,903072000.0,1,0.001224,22,0.139366525818,98.0
406716,2012-11-30,sz300151,821085000.0,1,0.009889,22,0.159116683354,59.0
406868,2012-11-30,sz300153,1040000000.0,1,0.018809,22,0.121538179067,188.0
407469,2012-11-30,sz300161,1169955500.0,1,0.014019,22,0.148387270761,275.0
407619,2012-11-30,sz300163,832660000.0,1,0.023301,22,0.208729936896,66.0
407919,2012-11-30,sz300167,881704800.0,1,0.017321,22,0.28830896179,89.0
408365,2012-11-30,sz300173,742788800.0,1,0.01548,22,0.13719307336,30.0
408439,2012-11-30,sz300174,1059440000.0,1,0.009067,22,0.0449292807527,198.0
408587,2012-11-30,sz300176,907410000.0,1,0.00495,22,0.133990079385,103.0
409179,2012-11-30,sz300184,630315000.0,1,0.004785,22,0.126985080138,7.0
409763,2012-11-30,sz300192,991147500.0,1,0.040509,22,0.0489454863231,159.0
410416,2012-11-30,sz300201,1161600000.0,1,0.009174,22,0.163636568733,264.0
411135,2012-11-30,sz300211,709447200.0,1,0.011494,22,0.211363127568,22.0
411277,2012-11-30,sz300213,919800000.0,1,-0.012179,22,0.234245896904,109.0
411632,2012-11-30,sz300218,1117248000.0,1,0.007619,22,0.124762556463,230.0
411774,2012-11-30,sz300220,760550000.0,1,0.035748,22,0.206628193907,37.0
411845,2012-11-30,sz300221,1066000000.0,1,0.00947,22,0.146344487312,201.0
411916,2012-11-30,sz300222,1149120000.0,1,0.015267,22,0.228384285408,260.0
411987,2012-11-30,sz300223,1191840000.0,1,0.008803,22,0.130018623666,300.0
412129,2012-11-30,sz300225,863295000.0,1,0.008216,22,0.180443822934,78.0
412199,2012-11-30,sz300226,877600000.0,1,0.010129,22,0.190517457753,87.0
412269,2012-11-30,sz300227,836830000.0,1,0.021259,22,0.215372476662,67.0
412479,2012-11-30,sz300230,896462640.0,1,0.014625,22,0.149548745143,96.0
412549,2012-11-30,sz300231,928000000.0,1,0.019332,22,0.341379168318,113.0
412619,2012-11-30,sz300232,804247160.0,1,0.003783,22,0.149499244893,52.0
412759,2012-11-30,sz300234,1068000000.0,1,0.034884,22,0.26516778767,202.0
412829,2012-11-30,sz300235,748880000.0,1,-0.007001,22,0.133959116779,33.0
412899,2012-11-30,sz300236,970200200.0,1,0.009752,22,0.166813453878,146.0
412969,2012-11-30,sz300237,779760000.0,1,0.000732,22,0.173247816241,44.0
413314,2012-11-30,sz300242,587250000.0,1,0.023529,22,0.182630718467,3.0
413383,2012-11-30,sz300243,723320000.0,1,0.007151,22,0.244970422285,26.0
413521,2012-11-30,sz300245,1081380000.0,1,0.017654,22,0.258982574906,207.0
413590,2012-11-30,sz300246,949572000.0,1,-0.072753,22,0.179230371067,128.0
413659,2012-11-30,sz300247,665445000.0,1,0.007426,22,0.223588563336,15.0
413728,2012-11-30,sz300248,902704000.0,1,0.006965,22,0.146245576948,97.0
413796,2012-11-30,sz300249,798896000.0,1,0.006917,22,0.17271750633,46.0
413864,2012-11-30,sz300250,976000000.0,1,0.011609,22,0.0983600876049,148.0
414000,2012-11-30,sz300252,964440000.0,1,0.00904,22,0.160133513631,138.0
414136,2012-11-30,sz300254,1010190000.0,1,0.003989,22,0.147016093053,167.0
414543,2012-11-30,sz300260,1014507000.0,1,-0.018393,22,0.26035413816,172.0
414811,2012-11-30,sz300264,826200000.0,1,0.009346,22,0.153705103402,61.0
414945,2012-11-30,sz300266,1171968000.0,1,0.006154,21,0.148317408898,276.0
415079,2012-11-30,sz300268,761120000.0,1,0.008881,22,0.244718877581,38.0
415145,2012-11-30,sz300269,735800000.0,1,0.013171,22,0.263000746959,29.0
415603,2012-11-30,sz300276,885300000.0,1,0.007098,22,0.187667045716,92.0
415668,2012-11-30,sz300277,966140000.0,1,0.008392,22,0.220526402694,141.0
415796,2012-11-30,sz300279,844800000.0,1,0.017341,22,0.13778399619,69.0
415860,2012-11-30,sz300280,960000000.0,1,0.03022,22,0.101334382974,132.0
415924,2012-11-30,sz300281,936000000.0,1,0.011673,22,0.21602794487,119.0
415988,2012-11-30,sz300282,761152080.0,1,0.00731,22,0.0674894237121,39.0
416051,2012-11-30,sz300283,1039090770.0,1,-0.000681,22,0.100205147634,187.0
416240,2012-11-30,sz300286,965212800.0,1,0.001439,22,0.239222563195,139.0
416488,2012-11-30,sz300290,829600000.0,1,0.011609,22,0.259834226763,64.0
416856,2012-11-30,sz300296,1138000000.0,1,0.016071,22,0.383127703554,252.0
417039,2012-11-30,sz300299,759780000.0,1,0.011597,22,0.266312415557,36.0
417222,2012-11-30,sz300302,1047600000.0,1,0.008666,22,0.200456363876,192.0
417587,2012-11-30,sz300308,858042900.0,1,0.001556,22,0.275835539238,75.0
417767,2012-11-30,sz300311,868196000.0,1,0.007383,22,0.232086532435,79.0
417886,2012-11-30,sz300313,962736900.0,1,0.009533,22,0.135976794323,136.0
418122,2012-11-30,sz300317,873600000.0,1,0.003215,22,0.17307682036,83.0
418240,2012-11-30,sz300319,780897600.0,1,0.003427,22,0.211749575826,45.0
418298,2012-11-30,sz300320,1166725000.0,1,0.012146,22,0.24628794447,268.0
418357,2012-11-30,sz300321,887112000.0,1,0.009091,22,0.156156421318,93.0
418589,2012-11-30,sz300325,1048000000.0,1,0.015504,22,0.269467518768,193.0
418705,2012-11-30,sz300327,985600000.0,1,0.009174,22,0.176622694289,155.0
418821,2012-11-30,sz300329,874219500.0,1,0.003846,22,0.20996190258,84.0
418879,2012-11-30,sz300330,930400000.0,1,0.010426,22,0.189292197645,114.0
419338,2012-11-30,sz300338,1138200000.0,1,0.007435,22,0.358458020177,253.0
419509,2012-11-30,sz300341,828000000.0,1,0.010101,22,0.242224219049,62.0
419622,2012-11-30,sz300343,1156800000.0,1,0.003818,22,1.09024889181,262.0
419902,2012-11-30,sz300348,962137000.0,1,0.014722,22,0.676513908425,134.0
420014,2012-11-30,sz300350,1050440400.0,1,0.005809,22,0.329207109665,196.0
420234,2012-11-30,sz300354,842195560.0,1,-0.000526,22,0.327543880477,68.0
12641,2012-12-31,sh600076,1235511680.0,1,0.008955,21,0.251477897631,205.0
14307,2012-12-31,sh600083,1145400000.0,1,0.028926,21,0.232930427351,157.0
16209,2012-12-31,sh600091,1366295560.0,1,-0.012165,21,0.12315095986,295.0
18108,2012-12-31,sh600099,1238028000.0,1,0.0,21,0.0194683019059,206.0
26371,2012-12-31,sh600137,861347830.0,1,0.010262,21,0.0214468504351,29.0
27852,2012-12-31,sh600148,1007597120.0,1,0.007072,21,0.0477544205322,80.0
28741,2012-12-31,sh600152,1285504600.0,1,0.0,21,0.0479442575266,232.0
29190,2012-12-31,sh600155,1336500000.0,1,0.006211,21,-0.0216049560546,268.0
39094,2012-12-31,sh600203,1322992550.0,1,0.001821,21,0.0399996878413,259.0
41018,2012-12-31,sh600213,1227600000.0,1,0.005405,21,0.329750435187,198.0
46393,2012-12-31,sh600241,996506000.0,1,0.00363,21,0.207955684347,76.0
46786,2012-12-31,sh600243,1307412000.0,1,-0.010753,21,1.46385591804e-06,241.0
47736,2012-12-31,sh600250,1213267640.0,1,0.049217,15,0.277187604381,189.0
50307,2012-12-31,sh600265,778800000.0,1,-0.003322,21,0.0283326526233,14.0
57004,2012-12-31,sh600301,1232176250.0,1,-0.011321,21,-0.0324421514276,202.0
57200,2012-12-31,sh600302,1318297350.0,1,0.002632,21,0.0314946050335,254.0
65450,2012-12-31,sh600355,1072754460.0,1,-0.004566,21,0.0756873206196,115.0
67181,2012-12-31,sh600365,1281000000.0,1,-0.011879,21,-0.0142059824667,228.0
68132,2012-12-31,sh600370,1301102580.0,1,0.004926,21,0.0343151777233,237.0
70568,2012-12-31,sh600385,746460030.0,1,0.012048,21,-0.0238097599516,11.0
73679,2012-12-31,sh600405,1333193270.0,1,0.001938,21,0.317215088542,267.0
75067,2012-12-31,sh600419,883363200.0,1,-0.001812,21,-0.0163357885809,34.0
75375,2012-12-31,sh600421,927144000.0,1,-0.028689,21,0.145567800814,51.0
77562,2012-12-31,sh600444,1171800000.0,1,-0.012389,21,0.160394347009,170.0
77909,2012-12-31,sh600448,1263210000.0,1,-0.014963,21,0.0177235697162,219.0
78387,2012-12-31,sh600455,721389900.0,1,0.05,21,0.12034833252,7.0
80876,2012-12-31,sh600476,1098497400.0,1,0.0,21,0.0410547989714,128.0
82161,2012-12-31,sh600485,992275760.0,1,-0.002786,21,0.0265366636829,73.0
83336,2012-12-31,sh600493,1213120000.0,1,-0.004464,21,0.0156933781254,188.0
85290,2012-12-31,sh600506,1285049800.0,1,0.009281,21,0.00804475516593,230.0
86515,2012-12-31,sh600513,1309581000.0,1,0.0,21,0.191638133466,245.0
87593,2012-12-31,sh600520,1026403200.0,1,0.006652,21,0.00550491781718,91.0
90605,2012-12-31,sh600539,1363900000.0,1,0.049558,21,0.00168433434176,290.0
93235,2012-12-31,sh600558,1289143600.0,1,0.008649,21,0.0643101656205,234.0
94469,2012-12-31,sh600566,914886650.0,1,0.00303,21,0.0347431876268,43.0
96560,2012-12-31,sh600579,1234548000.0,1,-0.018293,21,0.188405498265,203.0
99059,2012-12-31,sh600593,1087440000.0,1,0.011121,21,0.063452606449,118.0
101345,2012-12-31,sh600603,860317290.0,1,-0.01559,21,0.162896565485,28.0
101945,2012-12-31,sh600605,1060881060.0,1,-0.006897,21,0.10694698662,109.0
105506,2012-12-31,sh600617,921674510.0,1,-0.007735,21,-0.0167014905317,47.0
110454,2012-12-31,sh600634,759575430.0,1,0.003456,21,-0.026406778181,13.0
114200,2012-12-31,sh600647,1211619220.0,1,-0.011354,21,0.00530061226066,187.0
116934,2012-12-31,sh600656,1130641450.0,1,0.04947,21,0.449493490574,145.0
118367,2012-12-31,sh600661,1003852050.0,1,0.003472,21,0.0622828388577,78.0
121217,2012-12-31,sh600671,1010764750.0,1,-0.010727,21,0.156624184774,83.0
124043,2012-12-31,sh600681,1053690930.0,1,0.050125,21,0.17184001818,105.0
126295,2012-12-31,sh600689,1146097200.0,1,0.0,21,0.0146054322867,158.0
133107,2012-12-31,sh600715,1341050880.0,1,0.025729,21,0.0300995237998,269.0
134105,2012-12-31,sh600719,1345293670.0,1,0.0,21,0.0586460728476,273.0
137838,2012-12-31,sh600734,1262094630.0,1,0.002793,21,0.0362111406276,218.0
140813,2012-12-31,sh600746,1345190170.0,1,-0.002273,21,0.0410016870124,272.0
142541,2012-12-31,sh600753,835840000.0,1,0.004615,21,0.101070805431,22.0
145983,2012-12-31,sh600767,1364040730.0,1,0.005025,21,0.0175014952908,291.0
146228,2012-12-31,sh600768,830570110.0,1,0.0,21,0.0740722046145,21.0
146473,2012-12-31,sh600769,1312420200.0,1,-0.014085,21,0.122856531427,248.0
152327,2012-12-31,sh600793,921375000.0,1,0.005747,21,0.0571437890176,46.0
167127,2012-12-31,sh600847,1227054400.0,1,0.004354,21,0.106935729559,197.0
169614,2012-12-31,sh600856,976899330.0,1,0.004831,21,0.0168268857422,71.0
175006,2012-12-31,sh600876,1325096680.0,1,0.005693,21,-4.4971087565e-07,263.0
179088,2012-12-31,sh600892,809262500.0,1,-0.002335,21,0.0514807994499,17.0
180599,2012-12-31,sh600898,1161609570.0,1,-0.002169,21,0.0565241586027,167.0
184199,2012-12-31,sh600984,934269600.0,1,0.01227,16,0.0272731408529,53.0
185283,2012-12-31,sh600992,1051968000.0,1,0.007874,20,0.106249664543,104.0
203803,2012-12-31,sz000004,686929280.0,1,-0.001221,21,0.139365481714,3.0
207983,2012-12-31,sz000018,667129830.0,1,0.010574,21,0.127054005872,2.0
208577,2012-12-31,sz000020,1126848730.0,1,0.004847,21,0.0498387778133,142.0
209430,2012-12-31,sz000023,901915560.0,1,0.015625,21,0.023075277782,38.0
210002,2012-12-31,sz000025,1192371840.0,1,-0.004854,21,0.0780502109114,178.0
227838,2012-12-31,sz000420,1191511010.0,1,0.009615,21,0.165078830384,177.0
230826,2012-12-31,sz000502,1149577960.0,1,0.052453,21,-0.0466237702744,161.0
231703,2012-12-31,sz000505,1049134170.0,1,0.00346,21,0.0275843680768,102.0
